0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,label
0,67,64,107,95,53,72,163,99,0,96,197,51,46,33,79,10,78,0,89,52,78,42,55,22,121,57,0,166,64,161,112,4,60,17,198,0,153,14,47,113,76,93,30,37,0,31,26,106,49,6,22,99,120,0,31,46,83,24,98,155,29,139,0,15
0,96,0,102,69,64,135,32,54,0,152,191,69,21,48,118,17,127,0,41,21,54,73,19,47,116,54,0,115,83,102,120,0,274,44,118,0,107,92,44,124,64,94,44,21,0,38,46,71,59,40,28,49,105,0,50,66,82,31,90,129,135,115,0,16
0,59,51,116,108,52,167,92,99,0,38,21,23,39,9,61,7,74,0,37,32,146,0,26,53,148,59,0,45,15,189,6,132,151,105,127,0,96,73,84,79,36,41,42,32,0,1,47,161,80,25,4,100,72,0,35,209,80,22,54,188,76,63,0,17
0,119,54,108,68,48,127,37,148,0,92,163,59,14,57,51,40,62,0,34,44,31,99,25,42,116,124,0,25,77,190,12,70,110,95,60,0,3,120,102,93,51,13,106,9,0,18,36,57,58,25,31,163,83,0,57,45,27,28,203,96,147,94,0,18
0,147,18,94,143,33,169,41,68,0,110,165,44,35,25,80,15,126,0,73,9,46,51,35,54,128,44,0,224,29,155,79,68,110,63,121,0,128,104,85,60,61,30,68,10,0,26,43,81,63,82,19,72,99,0,28,88,36,26,105,10,53,0,0,19
0,67,43,32,41,48,66,102,67,0,87,76,49,15,41,45,4,155,0,122,10,74,73,59,38,39,123,0,155,93,108,71,49,110,113,59,0,35,40,64,1,142,29,81,34,0,0,31,51,0,42,25,169,34,0,22,104,105,35,165,126,110,61,0,20
0,115,35,169,70,41,114,81,56,0,54,39,57,34,31,56,23,69,0,82,27,137,29,29,59,51,101,0,76,69,190,148,83,143,45,116,0,72,56,23,10,1,95,89,16,0,28,36,30,84,42,26,153,46,0,26,157,98,10,128,129,80,85,0,21
0,144,34,23,99,54,219,162,4,0,203,156,50,31,28,89,18,105,0,30,34,65,89,11,70,163,57,0,123,117,30,34,47,65,46,0,0,94,12,114,149,43,117,59,23,0,54,34,97,38,71,44,196,116,0,39,108,119,32,69,163,105,0,0,22
0,62,19,84,99,12,111,136,181,0,88,134,67,18,65,2,7,125,0,23,15,115,4,43,78,85,62,0,97,115,48,75,67,89,0,91,0,112,95,29,97,49,87,88,11,0,30,35,53,31,31,41,79,78,0,12,12,35,23,107,149,82,85,0,23
0,60,15,116,26,88,106,124,56,0,84,86,56,17,61,167,17,115,0,108,20,48,28,38,40,190,145,0,69,70,186,80,41,107,54,128,0,60,128,40,22,73,60,104,25,0,25,25,95,83,18,22,164,98,0,20,9,79,24,173,176,100,124,0,24
0,118,50,120,113,31,88,131,68,0,122,164,38,9,25,79,23,119,0,57,23,81,124,68,21,82,78,0,204,75,65,101,69,127,150,116,0,1,74,109,77,0,55,124,28,0,18,31,61,0,51,37,26,128,0,45,111,76,24,62,177,34,71,0,25
0,155,57,137,2,42,154,36,128,0,42,168,48,29,21,77,3,0,0,88,23,80,71,21,46,115,60,0,118,78,158,57,81,89,92,67,0,84,4,56,15,97,112,47,26,0,37,44,125,39,38,17,68,80,0,44,123,95,27,241,10,51,156,0,26
0,124,69,40,128,74,50,147,48,0,93,0,52,23,71,94,45,112,0,51,16,0,70,0,63,36,42,0,96,68,169,55,75,262,93,90,0,73,45,74,85,0,73,127,17,0,8,2,130,52,51,40,157,57,0,19,70,84,12,0,61,66,158,0,27
0,102,54,143,127,5,112,146,111,0,110,74,6,14,95,54,0,146,0,93,25,118,151,25,27,43,66,0,136,84,9,50,5,176,141,137,0,141,70,25,41,54,75,76,6,0,24,25,143,23,6,37,210,60,0,11,109,54,19,124,50,64,8,0,28
0,124,38,132,18,10,128,0,102,0,191,133,38,35,19,40,7,60,0,71,31,7,72,17,46,205,88,0,213,106,85,28,60,79,18,110,0,152,66,75,54,100,69,34,21,0,29,60,25,33,48,14,120,0,0,24,174,59,25,179,175,70,83,0,29
0,122,67,80,118,62,81,66,147,0,59,78,31,31,51,97,25,75,0,90,27,101,48,44,30,93,13,0,97,49,115,72,61,144,60,88,0,81,73,68,74,45,37,51,31,0,23,54,79,76,8,21,112,79,0,44,62,84,21,154,232,28,60,0,30
0,155,48,116,89,67,43,109,59,0,8,117,50,11,28,72,31,51,0,89,18,50,107,30,78,63,70,0,95,93,106,155,108,37,99,58,0,83,38,100,89,60,57,88,26,0,0,40,25,51,11,6,174,66,0,34,88,147,18,121,164,142,56,0,31
0,157,52,28,141,24,111,98,52,0,13,126,10,9,36,0,29,0,0,57,26,81,158,44,79,60,81,0,95,74,163,49,0,125,118,32,0,108,0,35,64,63,46,49,40,0,16,39,116,59,33,15,72,55,0,14,130,122,24,83,38,141,37,0,32
0,98,29,7,93,52,46,97,95,0,107,22,31,24,58,49,43,5,0,54,18,31,96,47,53,110,60,0,69,73,118,79,77,78,80,127,0,30,42,93,137,111,82,33,21,0,34,35,120,21,24,10,133,107,0,15,107,54,12,120,68,17,29,0,33
0,120,35,117,127,28,122,22,158,0,69,83,10,22,45,65,4,213,0,132,12,122,109,34,88,75,63,0,130,22,79,37,49,135,79,134,0,66,61,97,123,95,38,100,23,0,18,6,123,0,23,11,52,49,0,39,95,112,9,41,158,101,69,0,34
0,15,23,101,152,47,126,75,120,0,22,166,63,30,41,37,0,115,0,85,29,79,121,58,41,127,56,0,37,26,168,114,80,115,0,95,0,59,52,113,78,85,102,41,24,0,49,40,81,65,41,38,54,67,0,13,129,101,14,142,172,155,93,0,35
0,50,55,22,128,22,67,97,60,0,204,79,33,20,52,66,35,168,0,71,36,62,67,29,38,15,25,0,189,47,74,144,27,18,46,66,0,75,119,23,84,83,70,90,24,0,45,64,146,87,7,33,143,18,0,31,199,98,11,190,113,68,75,0,36
0,139,27,110,45,37,118,116,18,0,196,89,43,21,73,118,29,54,0,73,13,46,146,33,93,142,92,0,32,75,187,104,65,206,71,68,0,112,11,75,113,60,114,109,45,0,36,19,17,0,46,25,82,8,0,28,152,71,23,83,208,38,58,0,37
0,53,36,98,52,46,50,46,98,0,0,150,65,16,27,108,8,34,0,57,32,0,23,40,62,135,83,0,86,122,49,92,30,140,38,135,0,151,69,80,49,59,77,19,6,0,24,28,58,37,39,28,0,134,0,0,168,109,21,36,167,69,114,0,38
0,60,28,55,97,23,77,37,87,0,0,134,42,13,82,106,9,151,0,60,24,97,0,36,45,162,89,0,103,102,99,50,52,163,98,101,0,58,73,44,69,117,34,54,8,0,23,27,173,49,60,34,96,162,0,49,185,86,28,135,47,81,138,0,39
0,141,36,85,94,44,129,182,130,0,206,185,41,8,20,105,14,53,0,37,29,76,24,40,57,72,121,0,167,88,160,35,63,108,22,153,0,56,39,89,19,91,112,105,29,0,13,68,70,56,30,28,78,81,0,44,145,61,16,136,71,83,142,0,40
0,129,32,68,128,28,9,139,37,0,178,156,66,44,60,83,38,200,0,42,6,60,106,43,46,121,20,0,168,86,148,140,58,74,125,156,0,74,81,23,126,107,25,119,26,0,10,47,73,110,54,28,136,131,0,34,55,182,9,86,19,100,96,0,41
0,174,20,84,117,45,118,148,114,0,98,131,23,32,46,74,33,100,0,43,24,95,52,36,34,61,10,0,16,52,76,119,30,68,63,70,0,34,65,76,116,56,3,76,36,0,29,18,38,58,10,31,62,78,0,22,44,0,26,187,173,105,71,0,42
0,119,13,68,148,38,0,28,74,0,92,181,31,0,30,84,23,39,0,133,8,110,0,57,28,114,27,0,58,43,134,61,72,100,81,121,0,40,59,105,85,40,88,102,27,0,17,26,75,73,42,27,181,106,0,11,70,62,29,101,74,50,86,0,43
0,100,33,35,157,11,161,86,65,0,235,132,43,31,27,72,21,79,0,50,4,70,88,22,30,69,124,0,185,47,127,60,83,48,108,104,0,74,143,70,52,27,92,91,29,0,10,62,107,73,19,11,161,120,0,10,103,43,12,38,85,33,40,0,44
0,139,5,91,163,32,144,149,134,0,137,160,56,9,5,16,18,138,0,83,15,62,45,2,57,176,74,0,150,12,43,68,64,55,68,134,0,131,158,92,72,100,91,104,23,0,12,38,98,38,44,46,13,101,0,34,85,66,22,87,26,69,26,0,45
0,169,41,110,0,33,160,78,43,0,103,68,69,21,29,25,26,131,0,0,25,75,92,79,51,70,32,0,116,69,204,97,56,71,89,54,0,100,72,45,0,110,88,100,4,0,19,34,42,6,58,37,99,52,0,23,43,61,22,155,111,16,105,0,46
0,192,58,65,159,47,184,79,79,0,115,193,38,34,56,64,27,81,0,0,28,9,70,38,91,62,127,0,180,51,114,64,100,171,96,41,0,39,0,107,67,58,129,63,12,0,11,46,74,43,26,21,112,58,0,26,99,73,13,154,116,59,105,0,47
0,131,16,133,70,55,69,109,150,0,75,157,56,15,0,50,28,65,0,38,0,54,105,0,58,38,100,0,98,62,65,25,112,62,140,56,0,34,102,55,68,91,56,23,30,0,32,59,74,92,45,14,183,33,0,25,141,112,32,114,95,6,30,0,48
0,68,53,100,117,50,176,121,125,0,138,95,33,31,59,132,38,156,0,109,30,51,107,19,68,32,45,0,165,79,94,0,54,140,66,97,0,67,84,57,139,0,53,46,24,0,47,79,56,58,40,13,141,69,0,24,54,109,40,115,117,85,143,0,49
0,126,45,39,128,74,161,39,1,0,66,136,76,14,33,81,7,66,0,48,27,197,82,23,88,19,23,0,92,46,108,88,93,116,56,149,0,14,129,103,48,56,40,96,41,0,39,56,91,89,50,39,83,10,0,32,92,63,47,69,63,82,143,0,50
0,40,67,90,46,18,144,118,110,0,64,200,31,45,53,38,0,150,0,52,29,124,127,16,89,67,0,0,119,34,105,91,55,83,29,100,0,53,43,58,72,103,132,36,43,0,28,50,204,42,3,40,62,64,0,22,63,96,21,67,166,89,6,0,51
0,189,36,54,71,56,62,82,83,0,66,129,68,25,40,42,32,130,0,82,26,49,74,30,120,120,84,0,182,65,77,110,55,51,29,174,0,57,71,92,69,19,86,133,34,0,42,44,149,74,8,43,110,101,0,35,169,141,35,131,25,84,63,0,52
0,100,25,66,58,37,116,0,0,0,96,130,27,22,43,45,31,116,0,58,43,107,59,56,9,100,89,0,89,33,66,81,27,209,0,82,0,101,43,103,24,50,96,126,6,0,14,13,115,47,27,29,25,11,0,43,78,129,33,117,129,90,97,0,53
0,52,0,141,86,40,122,62,46,0,180,49,0,16,64,9,8,121,0,18,6,97,126,27,9,115,100,0,143,96,95,173,48,77,150,26,0,85,80,58,121,38,76,68,12,0,37,82,118,0,36,23,158,86,0,33,193,56,22,145,79,47,61,0,54
0,9,7,175,50,44,26,110,60,0,178,189,40,32,80,99,26,117,0,46,18,101,60,32,52,149,33,0,150,94,65,11,78,121,118,64,0,123,77,79,96,41,93,150,22,0,17,4,151,80,27,6,63,53,0,29,182,47,5,43,109,50,76,0,55
0,79,27,123,57,48,118,113,40,0,225,119,20,22,61,49,19,125,0,79,29,65,94,25,73,149,98,0,96,129,90,118,71,92,25,109,0,154,46,141,96,83,52,96,27,0,13,68,108,75,32,12,111,86,0,39,163,45,10,87,112,68,87,0,56
0,41,0,133,80,60,43,107,104,0,23,222,73,17,51,54,10,204,0,48,21,151,114,6,51,96,68,0,31,54,136,104,65,94,74,135,0,38,31,16,139,98,70,64,15,0,50,27,144,58,33,40,107,90,0,5,124,51,6,76,81,119,42,0,57
0,37,22,15,116,33,101,154,60,0,50,56,23,16,33,82,11,124,0,43,12,86,70,44,92,98,52,0,61,18,161,0,75,62,58,54,0,81,113,108,87,28,65,52,16,0,24,48,117,54,44,16,178,56,0,7,88,60,23,147,41,35,26,0,58
0,51,26,144,68,33,62,51,149,0,54,202,32,27,69,66,17,149,0,89,22,59,55,12,38,82,36,0,133,60,146,46,91,117,140,218,0,63,71,85,134,47,88,77,28,0,22,6,126,33,34,32,124,74,0,0,147,62,36,123,80,121,141,0,59
0,80,36,116,111,52,85,163,88,0,77,234,27,36,17,89,24,193,0,30,19,152,44,0,53,140,37,0,52,63,151,31,66,178,97,63,0,107,5,94,57,76,111,60,3,0,41,38,131,47,38,21,90,93,0,24,126,138,8,129,145,4,108,0,60
0,107,39,98,12,43,83,68,210,0,45,139,74,5,42,76,7,127,0,99,18,186,0,47,15,99,56,0,101,39,68,153,74,16,100,89,0,114,128,37,79,50,96,73,22,0,24,74,201,68,35,4,66,73,0,19,194,73,22,68,176,70,66,0,61
0,81,62,174,30,17,87,62,104,0,122,179,20,32,26,149,38,100,0,24,30,81,115,84,31,36,84,0,57,69,185,14,68,81,83,134,0,40,60,113,94,99,83,116,17,0,35,62,49,41,33,41,138,26,0,24,45,68,17,84,88,137,73,0,62
0,83,35,93,83,22,91,146,85,0,115,143,55,20,22,28,31,148,0,80,19,57,40,18,83,71,117,0,71,30,77,133,27,228,45,136,0,68,29,62,34,11,78,56,40,0,48,26,98,0,31,24,116,77,0,0,122,89,35,121,103,122,0,0,63
0,110,0,151,70,46,113,172,6,0,168,113,22,15,32,46,19,187,0,43,25,75,26,38,49,141,39,0,102,30,38,153,56,162,11,229,0,70,68,90,108,76,74,106,2,0,4,52,60,12,22,24,96,32,0,29,77,62,19,125,158,84,75,0,64
0,20,52,132,159,85,42,88,212,0,120,28,46,43,67,50,16,46,0,2,20,145,93,67,79,69,47,0,15,69,0,101,63,137,120,108,0,106,50,58,0,38,59,105,13,0,1,28,181,65,54,12,23,30,0,0,54,50,7,0,127,80,125,0,65
0,197,38,63,85,26,59,142,87,0,83,98,30,9,57,150,16,70,0,37,38,53,55,15,59,91,33,0,190,69,115,82,103,52,63,90,0,43,123,91,118,49,56,8,32,0,40,72,111,103,33,2,154,7,0,41,126,154,0,98,111,25,38,0,66
0,105,23,105,105,51,81,121,142,0,206,177,79,0,42,60,19,63,0,5,25,50,59,48,54,145,39,0,155,80,133,121,48,76,101,91,0,95,55,77,44,103,22,133,25,0,35,50,153,96,43,12,78,76,0,21,88,138,19,70,154,76,27,0,67
0,114,32,101,0,33,159,173,47,0,66,96,36,23,61,81,19,158,0,54,31,104,60,9,60,20,68,0,140,0,121,65,22,129,59,74,0,55,84,46,59,104,114,12,30,0,46,50,43,76,20,19,128,47,0,34,210,116,28,153,146,96,130,0,68
0,107,35,70,100,23,74,71,134,0,82,96,43,39,15,96,25,59,0,72,15,5,88,39,25,45,110,0,124,61,137,66,69,69,77,123,0,96,43,46,57,60,124,68,9,0,43,14,182,70,56,39,160,74,0,31,168,115,9,143,100,84,95,0,69
0,35,4,3,122,24,108,99,52,0,100,104,48,29,21,103,36,30,0,48,28,32,143,7,45,115,50,0,120,70,110,111,48,128,58,56,0,60,62,104,70,46,75,87,8,0,21,36,125,61,59,22,203,60,0,35,183,22,18,71,118,79,150,0,70
0,94,49,101,149,10,42,203,59,0,60,187,16,22,35,109,15,129,0,121,18,83,144,28,95,75,102,0,34,82,145,26,51,177,102,79,0,159,22,64,21,116,73,90,52,0,48,32,81,134,34,7,123,72,0,26,229,92,9,109,66,69,49,0,71
0,150,28,38,87,48,130,0,35,0,57,131,15,30,60,98,31,190,0,34,30,129,52,25,35,18,28,0,92,77,133,58,46,117,19,146,0,55,64,107,76,90,70,147,27,0,33,28,70,80,39,9,209,117,0,24,119,90,0,211,67,78,91,0,72
0,200,40,47,85,37,46,124,95,0,117,80,59,15,0,76,15,127,0,114,19,48,102,32,62,63,86,0,171,47,146,28,84,57,89,149,0,39,101,38,64,79,124,84,22,0,26,52,141,48,0,13,173,77,0,44,103,0,5,124,107,136,57,0,73
0,82,1,73,77,37,211,203,58,0,101,141,24,13,73,62,27,57,0,47,13,130,24,46,42,114,63,0,57,107,108,26,81,99,11,115,0,132,65,70,83,122,44,63,12,0,29,72,82,32,40,29,99,134,0,23,125,86,21,37,240,69,94,0,74
0,115,22,109,68,45,48,62,29,0,0,100,31,23,41,117,48,167,0,42,30,13,66,35,67,124,48,0,132,40,176,101,66,132,60,67,0,101,89,52,111,63,48,93,10,0,25,26,80,29,59,15,84,93,0,7,129,55,11,134,65,68,49,0,75
0,7,35,129,63,17,123,159,135,0,112,65,61,30,17,85,27,154,0,32,15,41,76,35,107,137,114,0,88,58,99,85,72,111,67,69,0,132,170,105,30,97,111,66,27,0,45,47,49,77,56,25,133,76,0,25,137,67,29,82,92,111,99,0,76
0,73,21,0,57,66,0,55,114,0,79,186,86,25,22,37,22,122,0,84,21,69,198,52,34,84,43,0,124,128,20,80,39,139,72,31,0,47,135,108,68,112,67,69,22,0,18,40,128,61,37,28,144,76,0,30,22,64,0,16,9,120,90,0,77
0,167,42,82,89,58,78,107,81,0,156,241,24,32,23,76,36,79,0,5,14,3,95,56,46,108,64,0,114,0,161,62,22,86,3,37,0,90,93,66,52,68,57,15,13,0,46,53,163,60,69,46,14,87,0,22,135,73,13,101,177,86,118,0,78
0,44,25,86,28,23,117,112,131,0,110,79,58,35,50,110,21,150,0,27,23,41,171,33,68,94,29,0,148,120,69,13,51,58,53,129,0,47,104,88,67,74,93,100,22,0,33,30,71,41,48,15,85,120,0,44,152,29,19,153,43,95,88,0,79
0,65,14,91,2,26,232,140,52,0,53,86,18,24,69,36,0,165,0,0,25,92,47,12,77,103,86,0,64,0,97,134,33,26,96,129,0,66,91,60,121,155,10,134,23,0,35,41,126,46,22,32,62,104,0,0,77,84,16,0,184,85,109,0,80
0,214,21,166,95,22,214,126,125,0,64,128,77,18,40,124,17,134,0,51,24,110,63,56,37,62,18,0,63,54,143,10,0,69,97,113,0,128,54,81,66,39,51,113,25,0,30,7,189,68,46,18,168,35,0,0,145,33,23,172,156,127,140,0,81
0,15,22,154,64,2,204,135,129,0,122,134,25,20,10,59,31,67,0,16,18,55,71,67,26,73,102,0,117,35,106,122,11,72,7,125,0,73,40,33,68,59,107,55,26,0,16,33,107,84,32,9,161,43,0,27,100,54,27,0,174,42,108,0,82
0,123,19,17,66,0,69,90,61,0,94,99,0,7,54,100,1,63,0,36,19,142,64,29,47,183,94,0,79,86,146,36,81,102,79,55,0,39,37,78,66,24,154,36,34,0,31,34,63,63,38,13,61,16,0,10,109,93,23,65,161,62,29,0,83
0,74,48,55,54,19,136,103,47,0,0,165,39,0,11,56,7,149,0,67,0,61,51,20,41,41,85,0,144,63,219,122,57,84,131,148,0,124,74,37,0,60,73,148,32,0,31,56,95,40,27,27,130,67,0,9,142,0,33,156,113,102,113,0,84
0,166,57,36,23,37,70,113,150,0,191,94,54,28,56,74,24,122,0,6,8,78,47,24,98,135,67,0,85,71,134,61,40,178,103,0,0,49,55,94,81,21,59,105,19,0,30,72,113,95,26,22,106,83,0,15,144,13,6,212,82,107,166,0,85
0,148,61,37,138,25,155,104,130,0,8,0,47,19,49,62,42,119,0,66,16,86,30,39,39,41,153,0,108,40,126,28,86,224,45,159,0,141,169,58,19,103,82,103,18,0,41,46,25,77,45,19,195,54,0,38,113,22,22,81,158,84,94,0,86
0,166,20,89,42,16,97,115,187,0,104,44,56,26,71,112,24,81,0,53,31,117,67,10,86,122,64,0,112,112,3,62,109,142,149,38,0,121,12,56,76,13,63,119,17,0,29,39,59,77,7,23,182,61,0,38,117,98,21,0,176,160,147,0,87
0,85,15,96,74,50,104,46,66,0,15,37,38,37,30,44,8,108,0,114,23,88,57,32,68,80,70,0,76,65,0,99,132,80,93,141,0,70,7,74,86,57,69,88,25,0,23,47,78,76,25,23,20,64,0,13,91,0,6,46,116,92,87,0,88
0,152,37,75,131,78,38,133,239,0,113,115,53,30,15,71,0,95,0,66,3,61,117,26,2,107,54,0,68,135,24,188,49,121,56,68,0,105,23,78,0,79,105,30,29,0,46,22,221,0,30,3,207,68,0,34,108,50,7,111,132,106,176,0,89
0,178,31,0,28,46,116,141,57,0,56,134,44,12,72,10,19,61,0,74,14,71,152,21,6,108,89,0,144,128,15,31,81,49,21,191,0,66,78,109,5,84,41,109,12,0,14,0,55,50,57,8,41,116,0,25,100,79,13,55,129,43,28,0,90
0,210,47,33,83,19,17,82,140,0,32,90,39,3,55,63,6,29,0,46,33,148,119,29,0,109,157,0,0,45,99,35,0,105,47,186,0,100,76,69,14,33,114,91,17,0,32,79,99,27,34,29,161,15,0,15,78,102,28,68,102,57,220,0,91
0,186,57,172,163,54,84,95,80,0,173,119,63,29,18,10,8,84,0,38,28,61,89,42,97,48,162,0,35,60,288,112,79,155,48,115,0,154,76,53,33,74,84,33,26,0,39,64,96,27,21,43,116,147,0,38,160,27,24,39,95,104,43,0,92
0,176,22,44,22,28,4,76,145,0,44,132,45,43,57,83,30,99,0,104,3,123,74,34,37,102,75,0,70,3,70,58,65,219,54,48,0,87,104,90,114,103,63,168,18,0,42,51,0,58,52,7,148,94,0,18,163,77,39,246,196,97,194,0,93
0,109,46,128,34,18,84,134,125,0,62,222,19,36,56,118,16,99,0,43,23,148,27,26,32,90,71,0,109,78,131,87,82,104,144,224,0,90,106,29,88,44,92,52,18,0,10,47,52,88,19,28,66,94,0,21,62,103,25,39,99,48,132,0,94
0,158,20,79,81,76,50,150,38,0,108,120,0,34,0,66,34,225,0,16,34,118,59,27,33,78,89,0,84,89,28,63,9,117,2,143,0,9,66,122,109,2,24,66,46,0,13,70,100,88,23,21,179,73,0,33,52,71,31,137,108,4,9,0,95
0,90,8,137,29,12,106,157,190,0,191,46,89,1,30,92,4,57,0,48,35,83,60,0,64,132,11,0,118,100,70,43,47,182,120,97,0,0,113,29,152,32,42,106,29,0,30,49,110,46,46,39,41,45,0,13,10,111,0,82,153,89,72,0,96
0,56,38,97,86,27,205,124,80,0,65,96,94,13,39,55,10,129,0,82,29,120,42,52,69,46,64,0,144,90,188,69,74,165,49,54,0,66,45,43,116,66,85,60,15,0,27,55,151,37,52,10,219,47,0,12,100,127,12,216,110,117,108,0,97
0,85,54,75,85,9,74,165,33,0,116,104,36,16,32,105,16,203,0,40,31,108,13,19,48,19,157,0,107,56,77,1,8,216,141,70,0,101,106,18,7,111,0,76,17,0,30,26,110,62,75,7,109,96,0,9,177,84,7,125,205,77,89,0,98
0,208,50,48,53,29,8,119,52,0,37,173,58,14,48,74,36,51,0,38,21,105,53,32,77,159,96,0,95,86,122,13,78,63,23,16,0,39,0,54,61,64,50,158,27,0,25,68,136,17,18,14,84,55,0,38,158,60,3,49,82,29,141,0,99
0,17,45,84,140,17,73,86,86,0,89,98,0,32,99,82,9,51,0,67,18,114,0,55,58,47,21,0,183,60,63,85,116,134,100,159,0,49,10,35,36,93,103,90,8,0,20,52,94,64,47,14,178,16,0,46,141,163,21,190,7,23,130,0,100
0,177,42,91,62,44,131,70,111,0,95,123,53,28,59,35,15,80,0,5,0,132,17,71,71,75,100,0,48,67,56,103,39,105,73,105,0,71,130,81,138,58,99,80,0,0,33,50,32,64,46,22,147,102,0,20,165,88,6,114,47,40,60,0,101
0,89,27,68,121,0,86,187,118,0,0,45,54,39,17,58,25,29,0,0,26,41,61,53,63,94,114,0,119,41,160,104,83,202,123,91,0,105,86,89,0,135,76,15,11,0,11,37,161,69,41,9,63,49,0,23,93,59,13,109,93,15,91,0,102
0,78,44,39,30,33,133,201,124,0,125,78,57,21,48,37,25,100,0,54,18,103,62,8,3,103,59,0,113,64,82,87,101,182,84,94,0,93,70,71,17,72,91,62,20,0,9,44,58,6,16,11,149,86,0,19,180,105,9,162,106,110,82,0,103
0,97,54,0,78,32,136,162,128,0,109,98,47,38,23,57,20,160,0,85,31,107,36,73,88,98,23,0,121,44,15,16,46,121,134,122,0,96,92,90,79,106,104,86,20,0,16,9,22,34,49,18,119,59,0,13,103,65,25,117,100,19,138,0,104
